TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"2017-04-06",49.0000,62.0000,90.0000,263.000
"2017-04-07",48.0000,59.0000,85.0000,257.000
"2017-04-08",46.0000,56.0000,81.0000,253.000
"2017-04-09",45.0000,54.0000,80.0000,254.000
"2017-04-10",46.0000,55.0000,81.0000,256.000
"2017-04-11",46.0000,57.0000,NaN,NaN
"2017-04-12",47.0000,54.0000,80.0000,253.000
"2017-04-13",46.0000,NaN,80.0000,253.000
"2017-04-14",47.0000,NaN,80.0000,256.000
"2017-04-15",47.0000,NaN,80.0000,255.000
"2017-04-16",47.0000,NaN,80.0000,256.000
"2017-04-17",50.0000,NaN,84.0000,260.000
"2017-04-18",49.0000,NaN,83.0000,258.000
"2017-04-19",54.0000,NaN,89.0000,263.000
"2017-04-20",52.0000,NaN,86.0000,260.000
"2017-04-21",54.0000,NaN,88.0000,263.000
"2017-04-22",57.0000,NaN,89.0000,263.000
"2017-04-23",56.0000,NaN,86.0000,259.000
"2017-04-24",56.0000,NaN,88.0000,261.000
"2017-04-25",56.0000,NaN,85.0000,258.000
"2017-04-26",56.0000,NaN,85.0000,258.000
"2017-04-27",55.0000,NaN,84.0000,256.000
"2017-04-28",54.0000,NaN,84.0000,257.000
"2017-04-29",53.0000,NaN,84.0000,258.000
"2017-04-30",54.0000,NaN,85.0000,259.000
"2017-05-01",51.0000,NaN,83.0000,257.000
"2017-05-02",49.0000,NaN,81.0000,256.000
"2017-05-03",48.0000,NaN,83.0000,258.000
"2017-05-04",47.0000,NaN,81.0000,255.000
"2017-05-05",47.0000,NaN,81.0000,257.000
"2017-05-06",46.0000,NaN,80.0000,255.000
"2017-05-07",45.0000,NaN,78.0000,254.000
"2017-05-08",45.0000,NaN,78.0000,253.000
"2017-05-09",44.0000,NaN,77.0000,253.000
"2017-05-10",44.0000,NaN,76.0000,249.000
"2017-05-11",44.0000,NaN,77.0000,249.000
"2017-05-12",44.0000,NaN,77.0000,250.000
"2017-05-13",44.0000,NaN,77.0000,246.000
"2017-05-14",45.0000,NaN,78.0000,242.000
"2017-05-15",45.0000,NaN,78.0000,249.000
"2017-05-16",45.0000,NaN,78.0000,249.000
"2017-05-17",46.0000,NaN,78.0000,249.000
"2017-05-18",48.0000,NaN,79.0000,250.000
"2017-05-19",49.0000,NaN,80.0000,250.000
"2017-05-20",49.0000,NaN,79.0000,251.000
"2017-05-21",49.0000,NaN,80.0000,251.000
"2017-05-22",50.0000,NaN,80.0000,251.000
"2017-05-23",51.0000,NaN,82.0000,252.000
"2017-05-24",51.0000,NaN,82.0000,254.000
"2017-05-25",51.0000,NaN,83.0000,250.000
"2017-05-26",51.0000,NaN,84.0000,251.000
"2017-05-27",51.0000,NaN,87.0000,252.000
"2017-05-28",50.0000,NaN,87.0000,258.000
"2017-05-29",49.0000,NaN,84.0000,256.000
"2017-05-30",47.0000,NaN,82.0000,251.000
"2017-05-31",47.0000,NaN,80.0000,252.000
"2017-06-01",48.0000,NaN,82.0000,253.000
"2017-06-02",49.0000,NaN,85.0000,253.000
"2017-06-03",49.0000,NaN,84.0000,251.000
"2017-06-04",49.0000,NaN,83.0000,250.000
"2017-06-05",52.0000,NaN,84.0000,250.000
"2017-06-06",51.0000,NaN,84.0000,252.000
"2017-06-07",51.0000,NaN,81.0000,248.000
"2017-06-08",50.0000,NaN,80.0000,247.000
"2017-06-09",50.0000,NaN,80.0000,250.000
"2017-06-10",51.0000,NaN,81.0000,249.000
"2017-06-11",52.0000,NaN,83.0000,252.000
"2017-06-12",51.0000,NaN,82.0000,250.000
"2017-06-13",51.0000,NaN,81.0000,250.000
"2017-06-14",51.0000,NaN,80.0000,251.000
"2017-06-15",52.0000,NaN,82.0000,251.000
"2017-06-16",53.0000,NaN,82.0000,251.000
"2017-06-17",53.0000,NaN,81.0000,250.000
"2017-06-18",53.0000,NaN,80.0000,247.000
"2017-06-19",54.0000,NaN,81.0000,248.000
"2017-06-20",53.0000,NaN,81.0000,250.000
"2017-06-21",54.0000,NaN,79.0000,255.000
"2017-06-22",52.0000,NaN,81.0000,NaN
"2017-06-23",52.0000,NaN,81.0000,NaN
"2017-06-24",51.0000,NaN,80.0000,NaN
"2017-06-25",50.0000,NaN,80.0000,NaN
"2017-06-26",50.0000,NaN,80.0000,NaN
"2017-06-27",51.0000,NaN,81.0000,NaN
"2017-06-28",50.0000,NaN,80.0000,NaN
"2017-06-29",49.0000,NaN,78.0000,NaN
"2017-06-30",47.0000,NaN,78.0000,NaN
"2017-07-01",48.0000,NaN,78.0000,NaN
"2017-07-02",49.0000,NaN,78.0000,NaN
"2017-07-03",47.0000,NaN,78.0000,NaN
"2017-07-04",47.0000,NaN,79.0000,NaN
"2017-07-05",48.0000,NaN,80.0000,NaN
"2017-07-06",47.0000,NaN,81.0000,NaN
"2017-07-07",49.0000,NaN,86.0000,NaN
"2017-07-08",51.0000,NaN,91.0000,NaN
"2017-07-09",53.0000,NaN,97.0000,NaN
"2017-07-10",54.0000,NaN,100.000,NaN
"2017-07-11",54.0000,NaN,101.000,NaN
"2017-07-12",53.0000,NaN,99.0000,NaN
"2017-07-13",54.0000,NaN,98.0000,NaN
"2017-07-14",57.0000,NaN,97.0000,NaN
"2017-07-15",54.0000,NaN,97.0000,NaN
"2017-07-16",55.0000,NaN,98.0000,NaN
"2017-07-17",52.0000,NaN,94.0000,NaN
"2017-07-18",50.0000,NaN,90.0000,NaN
"2017-07-19",49.0000,NaN,84.0000,NaN
"2017-07-20",47.0000,NaN,80.0000,NaN
"2017-07-21",47.0000,NaN,78.0000,NaN
"2017-07-22",46.0000,NaN,77.0000,NaN
"2017-07-23",46.0000,NaN,77.0000,NaN
"2017-07-24",46.0000,NaN,78.0000,NaN
"2017-07-25",46.0000,NaN,77.0000,NaN
"2017-07-26",45.0000,NaN,77.0000,NaN
"2017-07-27",45.0000,NaN,77.0000,NaN
"2017-07-28",44.0000,NaN,77.0000,NaN
"2017-07-29",45.0000,NaN,78.0000,NaN
"2017-07-30",45.0000,NaN,77.0000,NaN
"2017-07-31",44.0000,NaN,79.0000,NaN
"2017-08-01",45.0000,NaN,82.0000,NaN
"2017-08-02",45.0000,NaN,82.0000,NaN
"2017-08-03",46.0000,NaN,83.0000,NaN
"2017-08-04",46.0000,NaN,83.0000,NaN
"2017-08-05",46.0000,NaN,82.0000,NaN
"2017-08-06",46.0000,NaN,82.0000,NaN
"2017-08-07",46.0000,NaN,81.0000,NaN
"2017-08-08",46.0000,NaN,80.0000,NaN
"2017-08-09",45.0000,NaN,80.0000,NaN
"2017-08-10",45.0000,NaN,81.0000,NaN
"2017-08-11",44.0000,NaN,79.0000,NaN
"2017-08-12",43.0000,NaN,79.0000,NaN
"2017-08-13",43.0000,NaN,79.0000,NaN
"2017-08-14",42.0000,NaN,78.0000,NaN
"2017-08-15",43.0000,NaN,81.0000,NaN
"2017-08-16",45.0000,NaN,84.0000,NaN
"2017-08-17",45.0000,NaN,85.0000,NaN
"2017-08-18",47.0000,NaN,87.0000,NaN
"2017-08-19",49.0000,NaN,91.0000,NaN
"2017-08-20",49.0000,NaN,94.0000,NaN
"2017-08-21",49.0000,NaN,95.0000,NaN
"2017-08-22",49.0000,NaN,96.0000,NaN
"2017-08-23",49.0000,NaN,94.0000,NaN
"2017-08-24",50.0000,NaN,92.0000,NaN
"2017-08-25",48.0000,NaN,89.0000,NaN
"2017-08-26",48.0000,NaN,87.0000,NaN
"2017-08-27",48.0000,NaN,86.0000,NaN
"2017-08-28",50.0000,NaN,86.0000,NaN
"2017-08-29",50.0000,NaN,90.0000,NaN
"2017-08-30",50.0000,NaN,95.0000,NaN
"2017-08-31",52.0000,NaN,96.0000,NaN
"2017-09-01",55.0000,NaN,101.000,NaN
"2017-09-02",56.0000,NaN,103.000,NaN
"2017-09-03",59.0000,NaN,110.000,NaN
"2017-09-04",62.0000,NaN,136.000,NaN
"2017-09-05",66.0000,NaN,139.000,NaN
"2017-09-06",65.0000,NaN,132.000,NaN
"2017-09-07",65.0000,NaN,133.000,NaN
"2017-09-08",67.0000,NaN,134.000,NaN
"2017-09-09",62.0000,NaN,NaN,NaN
"2017-09-10",60.0000,NaN,111.000,NaN
"2017-09-11",53.0000,NaN,98.0000,NaN
"2017-09-12",50.0000,NaN,86.0000,NaN
"2017-09-13",48.0000,NaN,85.0000,NaN
"2017-09-14",48.0000,NaN,83.0000,NaN
"2017-09-15",48.0000,NaN,83.0000,NaN
"2017-09-16",47.0000,NaN,81.0000,NaN
"2017-09-17",46.0000,NaN,80.0000,NaN
"2017-09-18",NaN,NaN,NaN,NaN
"2017-09-19",46.0000,NaN,81.0000,NaN
"2017-09-20",47.0000,NaN,82.0000,NaN
"2017-09-21",48.0000,NaN,83.0000,NaN
"2017-09-22",49.0000,NaN,85.0000,NaN
"2017-09-23",51.0000,NaN,87.0000,NaN
"2017-09-24",52.0000,NaN,90.0000,NaN
"2017-09-25",56.0000,NaN,95.0000,NaN
"2017-09-26",58.0000,NaN,98.0000,NaN
"2017-09-27",61.0000,NaN,97.0000,NaN
"2017-09-28",60.0000,NaN,95.0000,NaN
"2017-09-29",62.0000,NaN,97.0000,NaN
"2017-09-30",62.0000,NaN,96.0000,NaN
"2017-10-01",61.0000,NaN,95.0000,NaN
"2017-10-02",60.0000,NaN,94.0000,NaN
"2017-10-03",60.0000,NaN,95.0000,NaN
"2017-10-04",59.0000,NaN,93.0000,NaN
"2017-10-05",58.0000,NaN,94.0000,NaN
"2017-10-06",55.0000,NaN,92.0000,NaN
"2017-10-07",53.0000,NaN,93.0000,NaN
"2017-10-08",51.0000,NaN,89.0000,NaN
"2017-10-09",49.0000,NaN,87.0000,NaN
"2017-10-10",47.0000,NaN,83.0000,NaN
"2017-10-11",45.0000,NaN,83.0000,NaN
"2017-10-12",44.0000,NaN,81.0000,NaN
"2017-10-13",47.0000,NaN,81.0000,NaN
"2017-10-14",45.0000,NaN,81.0000,NaN
"2017-10-15",46.0000,NaN,79.0000,NaN
"2017-10-16",46.0000,NaN,80.0000,NaN
"2017-10-17",47.0000,NaN,81.0000,NaN
"2017-10-18",48.0000,NaN,82.0000,NaN
"2017-10-19",49.0000,NaN,83.0000,NaN
"2017-10-20",49.0000,NaN,85.0000,NaN
"2017-10-21",51.0000,NaN,87.0000,NaN
"2017-10-22",51.0000,NaN,87.0000,NaN
"2017-10-23",52.0000,NaN,86.0000,NaN
"2017-10-24",53.0000,NaN,86.0000,NaN
"2017-10-25",55.0000,NaN,86.0000,NaN
"2017-10-26",55.0000,NaN,87.0000,NaN
"2017-10-27",54.0000,NaN,86.0000,NaN
"2017-10-28",54.0000,NaN,85.0000,NaN
"2017-10-29",54.0000,NaN,85.0000,NaN
"2017-10-30",53.0000,NaN,84.0000,NaN
"2017-10-31",52.0000,NaN,84.0000,NaN
"2017-11-01",51.0000,NaN,84.0000,NaN
"2017-11-02",49.0000,NaN,84.0000,NaN
"2017-11-03",50.0000,NaN,85.0000,NaN
"2017-11-04",49.0000,NaN,84.0000,NaN
"2017-11-05",48.0000,NaN,83.0000,NaN
"2017-11-06",47.0000,NaN,82.0000,NaN
"2017-11-07",47.0000,NaN,81.0000,NaN
"2017-11-08",46.0000,NaN,80.0000,NaN
"2017-11-09",45.0000,NaN,79.0000,NaN
"2017-11-10",44.0000,NaN,79.0000,NaN
"2017-11-11",44.0000,NaN,80.0000,NaN
"2017-11-12",45.0000,NaN,80.0000,NaN
"2017-11-13",46.0000,NaN,81.0000,NaN
"2017-11-14",48.0000,NaN,83.0000,NaN
"2017-11-15",47.0000,NaN,85.0000,NaN
"2017-11-16",49.0000,NaN,85.0000,NaN
"2017-11-17",51.0000,NaN,85.0000,NaN
"2017-11-18",51.0000,NaN,85.0000,NaN
"2017-11-19",51.0000,NaN,85.0000,NaN
"2017-11-20",52.0000,NaN,85.0000,NaN
"2017-11-21",51.0000,NaN,84.0000,NaN
"2017-11-22",52.0000,NaN,84.0000,NaN
"2017-11-23",52.0000,NaN,84.0000,NaN
"2017-11-24",51.0000,NaN,83.0000,NaN
"2017-11-25",50.0000,NaN,83.0000,NaN
"2017-11-26",51.0000,NaN,86.0000,NaN
"2017-11-27",50.0000,NaN,85.0000,NaN
"2017-11-28",48.0000,NaN,84.0000,NaN
"2017-11-29",48.0000,NaN,83.0000,NaN
"2017-11-30",48.0000,NaN,83.0000,NaN
"2017-12-01",48.0000,NaN,82.0000,NaN
"2017-12-02",47.0000,NaN,82.0000,NaN
"2017-12-03",46.0000,NaN,81.0000,NaN
"2017-12-04",45.0000,NaN,80.0000,NaN
"2017-12-05",44.0000,NaN,79.0000,NaN
"2017-12-06",44.0000,NaN,79.0000,NaN
"2017-12-07",44.0000,NaN,79.0000,NaN
"2017-12-08",45.0000,NaN,80.0000,NaN
"2017-12-09",46.0000,NaN,81.0000,NaN
"2017-12-10",47.0000,NaN,83.0000,NaN
"2017-12-11",48.0000,NaN,83.0000,NaN
"2017-12-12",47.0000,NaN,82.0000,NaN
"2017-12-13",47.0000,NaN,82.0000,NaN
"2017-12-14",49.0000,NaN,82.0000,NaN
"2017-12-15",49.0000,NaN,82.0000,NaN
"2017-12-16",49.0000,NaN,81.0000,NaN
"2017-12-17",49.0000,NaN,82.0000,NaN
"2017-12-18",49.0000,NaN,81.0000,NaN
"2017-12-19",49.0000,NaN,81.0000,NaN
"2017-12-20",49.0000,NaN,82.0000,NaN
"2017-12-21",52.0000,NaN,84.0000,NaN
"2017-12-22",52.0000,NaN,88.0000,NaN
"2017-12-23",53.0000,NaN,86.0000,NaN
"2017-12-24",52.0000,NaN,86.0000,NaN
"2017-12-25",51.0000,NaN,87.0000,NaN
"2017-12-26",51.0000,NaN,84.0000,NaN
"2017-12-27",49.0000,NaN,82.0000,NaN
"2017-12-28",48.0000,NaN,82.0000,NaN
"2017-12-29",49.0000,NaN,83.0000,NaN
"2017-12-30",48.0000,NaN,82.0000,NaN
"2017-12-31",47.0000,NaN,82.0000,NaN
"2018-01-01",47.0000,NaN,81.0000,NaN
"2018-01-02",45.0000,NaN,80.0000,NaN
"2018-01-03",46.0000,NaN,80.0000,NaN
"2018-01-04",46.0000,NaN,81.0000,NaN
"2018-01-05",45.0000,NaN,80.0000,NaN
"2018-01-06",45.0000,NaN,80.0000,NaN
"2018-01-07",46.0000,NaN,80.0000,NaN
"2018-01-08",47.0000,NaN,80.0000,NaN
"2018-01-09",47.0000,NaN,81.0000,NaN
"2018-01-10",46.0000,NaN,81.0000,NaN
"2018-01-11",46.0000,NaN,81.0000,NaN
"2018-01-12",46.0000,NaN,81.0000,NaN
"2018-01-13",46.0000,NaN,80.0000,NaN
"2018-01-14",46.0000,NaN,80.0000,NaN
"2018-01-15",46.0000,NaN,80.0000,NaN
"2018-01-16",47.0000,NaN,81.0000,NaN
"2018-01-17",47.0000,NaN,82.0000,NaN
"2018-01-18",47.0000,NaN,81.0000,NaN
"2018-01-19",48.0000,NaN,81.0000,NaN
"2018-01-20",46.0000,NaN,80.0000,NaN
"2018-01-21",46.0000,NaN,80.0000,NaN
"2018-01-22",45.0000,NaN,80.0000,NaN
"2018-01-23",46.0000,NaN,81.0000,NaN
"2018-01-24",46.0000,NaN,81.0000,NaN
"2018-01-25",46.0000,NaN,81.0000,NaN
"2018-01-26",45.0000,NaN,80.0000,NaN
"2018-01-27",45.0000,NaN,81.0000,NaN
"2018-01-28",45.0000,NaN,80.0000,NaN
"2018-01-29",44.0000,NaN,80.0000,NaN
"2018-01-30",44.0000,NaN,79.0000,NaN
"2018-01-31",44.0000,NaN,80.0000,NaN
"2018-02-01",44.0000,NaN,80.0000,NaN
"2018-02-02",45.0000,NaN,80.0000,NaN
"2018-02-03",44.0000,NaN,81.0000,NaN
"2018-02-04",45.0000,NaN,82.0000,NaN
"2018-02-05",46.0000,NaN,84.0000,NaN
"2018-02-06",47.0000,NaN,86.0000,NaN
"2018-02-07",48.0000,NaN,85.0000,NaN
"2018-02-08",48.0000,NaN,86.0000,NaN
"2018-02-09",48.0000,NaN,86.0000,NaN
"2018-02-10",48.0000,NaN,86.0000,NaN
"2018-02-11",50.0000,NaN,87.0000,NaN
"2018-02-12",52.0000,NaN,92.0000,NaN
"2018-02-13",49.0000,NaN,86.0000,NaN
"2018-02-14",48.0000,NaN,83.0000,NaN
"2018-02-15",49.0000,NaN,83.0000,NaN
"2018-02-16",47.0000,NaN,81.0000,NaN
"2018-02-17",47.0000,NaN,81.0000,NaN
"2018-02-18",46.0000,NaN,81.0000,NaN
"2018-02-19",45.0000,NaN,80.0000,NaN
"2018-02-20",44.0000,NaN,80.0000,NaN
"2018-02-21",44.0000,NaN,79.0000,NaN
"2018-02-22",44.0000,NaN,79.0000,NaN
"2018-02-23",44.0000,NaN,80.0000,NaN
"2018-02-24",43.0000,NaN,80.0000,NaN
"2018-02-25",43.0000,NaN,79.0000,NaN
"2018-02-26",43.0000,NaN,79.0000,NaN
"2018-02-27",44.0000,NaN,81.0000,NaN
"2018-02-28",43.0000,NaN,79.0000,NaN
"2018-03-01",41.0000,NaN,NaN,NaN
"2018-03-02",42.0000,NaN,77.0000,NaN
"2018-03-03",42.0000,NaN,78.0000,NaN
"2018-03-04",43.0000,NaN,78.0000,NaN
"2018-03-05",43.0000,NaN,78.0000,NaN
"2018-03-06",43.0000,NaN,77.0000,NaN
"2018-03-07",44.0000,NaN,77.0000,NaN
"2018-03-08",43.0000,NaN,76.0000,NaN
"2018-03-09",43.0000,NaN,77.0000,NaN
"2018-03-10",43.0000,NaN,77.0000,NaN
"2018-03-11",44.0000,NaN,77.0000,NaN
"2018-03-12",44.0000,NaN,78.0000,NaN
"2018-03-13",44.0000,NaN,78.0000,NaN
"2018-03-14",44.0000,NaN,79.0000,NaN
"2018-03-15",44.0000,NaN,78.0000,NaN
"2018-03-16",43.0000,NaN,78.0000,NaN
"2018-03-17",43.0000,NaN,77.0000,NaN
"2018-03-18",44.0000,NaN,77.0000,NaN
"2018-03-19",44.0000,NaN,78.0000,NaN
"2018-03-20",44.0000,NaN,78.0000,NaN
"2018-03-21",NaN,NaN,NaN,NaN
"2018-03-22",44.0000,NaN,77.0000,NaN
"2018-03-23",43.0000,NaN,77.0000,NaN
"2018-03-24",43.0000,NaN,76.0000,NaN
"2018-03-25",43.0000,NaN,77.0000,NaN
"2018-03-26",44.0000,NaN,78.0000,NaN
"2018-03-27",43.0000,NaN,77.0000,NaN
"2018-03-28",42.0000,NaN,77.0000,NaN
"2018-03-29",43.0000,NaN,78.0000,NaN
"2018-03-30",42.0000,NaN,76.0000,NaN
"2018-03-31",42.0000,NaN,77.0000,NaN
"2018-04-01",43.0000,NaN,78.0000,NaN
"2018-04-02",43.0000,NaN,77.0000,NaN
"2018-04-03",43.0000,NaN,77.0000,NaN
"2018-04-04",43.0000,NaN,77.0000,NaN
"2018-04-05",42.0000,NaN,76.0000,NaN
"2018-04-06",43.0000,NaN,77.0000,NaN
"2018-04-07",NaN,NaN,77.0000,NaN
"2018-04-08",NaN,NaN,76.0000,NaN
"2018-04-09",43.0000,NaN,76.0000,NaN
"2018-04-10",43.0000,NaN,77.0000,NaN
"2018-04-11",43.0000,NaN,76.0000,NaN
"2018-04-12",43.0000,NaN,76.0000,NaN
"2018-04-13",43.0000,NaN,77.0000,NaN
"2018-04-14",43.0000,NaN,77.0000,254.000
"2018-04-15",43.0000,NaN,78.0000,258.000
"2018-04-16",44.0000,NaN,78.0000,254.000
"2018-04-17",43.0000,NaN,77.0000,254.000
"2018-04-18",43.0000,NaN,77.0000,250.000
"2018-04-19",44.0000,NaN,79.0000,253.000
"2018-04-20",44.0000,NaN,78.0000,255.000
"2018-04-21",45.0000,NaN,81.0000,258.000
"2018-04-22",47.0000,NaN,81.0000,259.000
"2018-04-23",46.0000,NaN,81.0000,255.000
"2018-04-24",46.0000,NaN,79.0000,253.000
"2018-04-25",46.0000,NaN,78.0000,251.000
"2018-04-26",45.0000,NaN,77.0000,252.000
"2018-04-27",44.0000,NaN,77.0000,252.000
"2018-04-28",45.0000,NaN,78.0000,256.000
"2018-04-29",44.0000,NaN,77.0000,255.000
"2018-04-30",43.0000,NaN,77.0000,253.000
"2018-05-01",43.0000,NaN,77.0000,254.000
"2018-05-02",42.0000,NaN,76.0000,252.000
"2018-05-03",41.0000,NaN,75.0000,252.000
"2018-05-04",40.0000,NaN,75.0000,252.000
"2018-05-05",41.0000,NaN,76.0000,248.000
"2018-05-06",42.0000,NaN,75.0000,252.000
"2018-05-07",42.0000,NaN,77.0000,253.000
"2018-05-08",43.0000,NaN,76.0000,251.000
"2018-05-09",42.0000,NaN,76.0000,250.000
"2018-05-10",43.0000,NaN,77.0000,250.000
"2018-05-11",45.0000,NaN,77.0000,255.000
"2018-05-12",45.0000,NaN,77.0000,254.000
"2018-05-13",44.0000,NaN,76.0000,252.000
"2018-05-14",45.0000,NaN,78.0000,248.000
"2018-05-15",45.0000,NaN,77.0000,254.000
"2018-05-16",44.0000,NaN,77.0000,252.000
"2018-05-17",44.0000,NaN,77.0000,253.000
"2018-05-18",44.0000,NaN,77.0000,253.000
"2018-05-19",43.0000,NaN,76.0000,252.000
"2018-05-20",43.0000,NaN,76.0000,251.000
"2018-05-21",43.0000,NaN,76.0000,253.000
"2018-05-22",43.0000,NaN,77.0000,251.000
"2018-05-23",44.0000,NaN,78.0000,249.000
"2018-05-24",45.0000,NaN,79.0000,248.000
"2018-05-25",45.0000,NaN,80.0000,254.000
"2018-05-26",45.0000,NaN,81.0000,255.000
"2018-05-27",45.0000,NaN,80.0000,253.000
"2018-05-28",47.0000,NaN,81.0000,253.000
"2018-05-29",48.0000,NaN,82.0000,256.000
"2018-05-30",47.0000,NaN,79.0000,252.000
"2018-05-31",47.0000,NaN,80.0000,253.000
"2018-06-01",47.0000,NaN,82.0000,248.000
"2018-06-02",47.0000,NaN,82.0000,NaN
"2018-06-03",46.0000,NaN,80.0000,NaN
"2018-06-04",46.0000,NaN,79.0000,NaN
"2018-06-05",46.0000,NaN,79.0000,259.000
"2018-06-06",46.0000,NaN,78.0000,253.000
"2018-06-07",47.0000,NaN,78.0000,251.000
"2018-06-08",46.0000,NaN,76.0000,251.000
"2018-06-09",46.0000,NaN,76.0000,251.000
"2018-06-10",46.0000,NaN,75.0000,250.000
"2018-06-11",47.0000,NaN,78.0000,255.000
"2018-06-12",NaN,NaN,NaN,NaN
"2018-06-13",47.0000,NaN,79.0000,254.000
"2018-06-14",47.0000,NaN,78.0000,251.000
"2018-06-15",47.0000,NaN,79.0000,254.000
"2018-06-16",47.0000,NaN,77.0000,254.000
"2018-06-17",48.0000,NaN,77.0000,248.000
"2018-06-18",49.0000,NaN,78.0000,250.000
"2018-06-19",50.0000,NaN,80.0000,246.000
"2018-06-20",51.0000,NaN,83.0000,254.000
"2018-06-21",53.0000,NaN,88.0000,250.000
"2018-06-22",52.0000,NaN,88.0000,252.000
"2018-06-23",51.0000,NaN,86.0000,250.000
"2018-06-24",52.0000,NaN,83.0000,244.000
"2018-06-25",51.0000,NaN,81.0000,246.000
"2018-06-26",49.0000,NaN,78.0000,245.000
"2018-06-27",49.0000,NaN,78.0000,248.000
"2018-06-28",48.0000,NaN,77.0000,247.000
"2018-06-29",47.0000,NaN,77.0000,241.000
"2018-06-30",46.0000,NaN,76.0000,241.000
"2018-07-01",45.0000,NaN,75.0000,240.000
"2018-07-02",45.0000,NaN,75.0000,240.000
"2018-07-03",44.0000,NaN,76.0000,240.000
"2018-07-04",45.0000,NaN,75.0000,240.000
"2018-07-05",44.0000,NaN,76.0000,239.000
"2018-07-06",44.0000,NaN,76.0000,243.000
"2018-07-07",46.0000,NaN,78.0000,243.000
"2018-07-08",47.0000,NaN,79.0000,244.000
"2018-07-09",47.0000,NaN,78.0000,245.000
"2018-07-10",47.0000,NaN,79.0000,246.000
"2018-07-11",47.0000,NaN,79.0000,247.000
"2018-07-12",49.0000,NaN,79.0000,244.000
"2018-07-13",49.0000,NaN,79.0000,245.000
"2018-07-14",49.0000,NaN,79.0000,246.000
"2018-07-15",48.0000,NaN,79.0000,245.000
"2018-07-16",47.0000,NaN,78.0000,245.000
"2018-07-17",47.0000,NaN,79.0000,246.000
"2018-07-18",47.0000,NaN,78.0000,245.000
"2018-07-19",46.0000,NaN,78.0000,251.000
"2018-07-20",45.0000,NaN,78.0000,250.000
"2018-07-21",45.0000,NaN,78.0000,251.000
"2018-07-22",46.0000,NaN,79.0000,249.000
"2018-07-23",43.0000,NaN,76.0000,249.000
"2018-07-24",42.0000,NaN,75.0000,247.000
"2018-07-25",42.0000,NaN,75.0000,248.000
"2018-07-26",41.0000,NaN,74.0000,245.000
"2018-07-27",42.0000,NaN,75.0000,245.000
"2018-07-28",42.0000,NaN,75.0000,247.000
"2018-07-29",42.0000,NaN,76.0000,246.000
"2018-07-30",43.0000,NaN,76.0000,243.000
"2018-07-31",43.0000,NaN,77.0000,252.000
"2018-08-01",44.0000,NaN,77.0000,251.000
"2018-08-02",45.0000,NaN,78.0000,252.000
"2018-08-03",44.0000,NaN,78.0000,250.000
"2018-08-04",45.0000,NaN,78.0000,250.000
"2018-08-05",44.0000,NaN,78.0000,250.000
"2018-08-06",44.0000,NaN,77.0000,249.000
"2018-08-07",45.0000,NaN,77.0000,249.000
"2018-08-08",46.0000,NaN,77.0000,247.000
"2018-08-09",46.0000,NaN,78.0000,250.000
"2018-08-10",46.0000,NaN,78.0000,251.000
"2018-08-11",44.0000,NaN,77.0000,250.000
"2018-08-12",43.0000,NaN,76.0000,249.000
"2018-08-13",42.0000,NaN,76.0000,250.000
"2018-08-14",42.0000,NaN,76.0000,246.000
"2018-08-15",43.0000,NaN,77.0000,249.000
"2018-08-16",43.0000,NaN,76.0000,248.000
"2018-08-17",43.0000,NaN,76.0000,248.000
"2018-08-18",42.0000,NaN,76.0000,247.000
"2018-08-19",42.0000,NaN,75.0000,247.000
"2018-08-20",42.0000,NaN,76.0000,248.000
"2018-08-21",43.0000,NaN,77.0000,249.000
"2018-08-22",42.0000,NaN,77.0000,249.000
"2018-08-23",43.0000,NaN,77.0000,250.000
"2018-08-24",44.0000,NaN,79.0000,249.000
"2018-08-25",45.0000,NaN,83.0000,255.000
"2018-08-26",45.0000,NaN,80.0000,253.000
"2018-08-27",44.0000,NaN,79.0000,252.000
"2018-08-28",44.0000,NaN,78.0000,252.000
"2018-08-29",44.0000,NaN,79.0000,252.000
"2018-08-30",44.0000,NaN,79.0000,253.000
"2018-08-31",44.0000,NaN,78.0000,250.000
"2018-09-01",43.0000,NaN,77.0000,248.000
"2018-09-02",43.0000,NaN,77.0000,249.000
"2018-09-03",43.0000,NaN,77.0000,250.000
"2018-09-04",44.0000,NaN,77.0000,249.000
"2018-09-05",44.0000,NaN,78.0000,252.000
"2018-09-06",43.0000,NaN,77.0000,251.000
"2018-09-07",43.0000,NaN,78.0000,251.000
"2018-09-08",43.0000,NaN,78.0000,250.000
"2018-09-09",44.0000,NaN,78.0000,253.000
"2018-09-10",44.0000,NaN,77.0000,251.000
"2018-09-11",44.0000,NaN,77.0000,251.000
"2018-09-12",44.0000,NaN,78.0000,252.000
"2018-09-13",44.0000,NaN,78.0000,253.000
"2018-09-14",45.0000,NaN,78.0000,254.000
"2018-09-15",44.0000,NaN,77.0000,253.000
"2018-09-16",44.0000,NaN,78.0000,257.000
"2018-09-17",44.0000,NaN,78.0000,256.000
"2018-09-18",44.0000,NaN,78.0000,256.000
"2018-09-19",43.0000,NaN,77.0000,255.000
"2018-09-20",43.0000,NaN,76.0000,254.000
"2018-09-21",43.0000,NaN,76.0000,254.000
"2018-09-22",43.0000,NaN,77.0000,259.000
"2018-09-23",43.0000,NaN,77.0000,258.000
